id,bookmark_collection_id,parent_id,model_id,model_type,title,content,link,created_at,updated_at,deleted_at,action
2190,36,,8264,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 16:45:19,2023-09-07 22:55:35,2023-09-07 22:55:35,
2191,147,,8839,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 16:47:21,2024-01-13 15:51:35,2024-01-13 15:51:35,
2192,36,,8031,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 16:48:42,2023-09-07 16:48:42,,
2193,36,,9176,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 16:48:43,2023-09-07 16:48:43,,
2194,36,,9291,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 16:48:44,2023-09-07 16:48:44,,
2195,36,,8582,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 16:48:45,2023-09-07 22:32:25,2023-09-07 22:32:25,
2196,36,,8332,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 16:48:46,2023-09-07 22:36:08,2023-09-07 22:36:08,
2197,36,,9265,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 16:48:47,2023-09-07 16:48:47,,
2198,36,,9640,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 16:48:48,2023-09-07 22:26:44,2023-09-07 22:26:44,
2199,36,,9335,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 16:48:49,2023-09-07 16:48:49,,
2200,36,,9251,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 16:48:50,2023-09-07 16:48:50,,
2201,36,,8982,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 16:48:51,2023-09-07 16:48:51,,
2202,36,,9446,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 16:48:51,2023-09-07 16:48:51,,
2203,147,,8898,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 16:51:04,2024-01-13 15:51:35,2024-01-13 15:51:35,
2204,147,,8959,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 16:52:58,2024-01-13 15:51:35,2024-01-13 15:51:35,
2205,147,,8962,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 16:54:34,2024-01-13 15:51:35,2024-01-13 15:51:35,
2206,147,,8945,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 16:55:17,2024-01-13 15:51:35,2024-01-13 15:51:35,
2207,147,,8953,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 16:56:43,2024-01-13 15:51:35,2024-01-13 15:51:35,
2208,147,,8398,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 16:58:37,2024-01-13 15:51:35,2024-01-13 15:51:35,
2209,147,,8413,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 16:59:13,2024-01-13 15:51:35,2024-01-13 15:51:35,
2210,147,,8413,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 16:59:34,2024-01-13 15:51:35,2024-01-13 15:51:35,
2211,147,,8429,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 17:01:05,2024-01-13 15:51:35,2024-01-13 15:51:35,
2212,147,,8427,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 17:01:58,2024-01-13 15:51:35,2024-01-13 15:51:35,
2213,147,,8433,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 17:03:53,2024-01-13 15:51:35,2024-01-13 15:51:35,
2214,147,,8465,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 17:04:46,2024-01-13 15:51:35,2024-01-13 15:51:35,
2215,136,,9289,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 18:52:21,2023-09-07 18:52:21,,
2216,136,,8331,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 18:52:42,2023-09-07 18:52:42,,
2217,77,,9611,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 22:20:30,2023-12-12 12:47:58,2023-12-12 12:47:58,
2218,77,,8574,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 22:20:35,2023-12-12 12:47:58,2023-12-12 12:47:58,
2219,77,,8629,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 22:20:36,2023-12-12 12:47:58,2023-12-12 12:47:58,
2220,77,,8609,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 22:20:37,2023-12-12 12:47:58,2023-12-12 12:47:58,
2221,77,,8641,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 22:20:38,2023-12-12 12:47:58,2023-12-12 12:47:58,
2222,77,,8032,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 22:20:40,2023-09-07 22:21:41,2023-09-07 22:21:41,
2223,77,,9602,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 22:20:40,2023-12-12 12:47:58,2023-12-12 12:47:58,
2224,77,,9628,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 22:20:42,2023-12-12 12:47:58,2023-12-12 12:47:58,
2225,77,,8673,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 22:21:01,2023-12-12 12:47:58,2023-12-12 12:47:58,
2226,77,,8610,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 22:21:02,2023-12-12 12:47:58,2023-12-12 12:47:58,
2227,77,,8603,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 22:21:03,2023-12-12 12:47:58,2023-12-12 12:47:58,
2228,77,,8322,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 22:21:05,2023-12-12 12:47:58,2023-12-12 12:47:58,
2229,77,,8403,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 22:21:09,2023-12-12 12:47:58,2023-12-12 12:47:58,
2230,77,,8357,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 22:21:10,2023-12-12 12:47:58,2023-12-12 12:47:58,
2231,77,,8561,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 22:21:11,2023-12-12 12:47:58,2023-12-12 12:47:58,
2232,77,,8426,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 22:21:11,2023-12-12 12:47:58,2023-12-12 12:47:58,
2233,77,,8381,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 22:21:12,2023-12-12 12:47:58,2023-12-12 12:47:58,
2234,77,,8703,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 22:21:14,2023-12-12 12:47:58,2023-12-12 12:47:58,
2235,77,,8510,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 22:21:14,2023-12-12 12:47:58,2023-12-12 12:47:58,
2236,77,,8478,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 22:21:15,2023-12-12 12:47:58,2023-12-12 12:47:58,
2237,77,,8409,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 22:21:16,2023-12-12 12:47:58,2023-12-12 12:47:58,
2238,77,,8517,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 22:21:17,2023-12-12 12:47:58,2023-12-12 12:47:58,
2239,77,,9628,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 22:21:31,2023-12-12 12:47:58,2023-12-12 12:47:58,
2240,77,,8667,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 22:22:46,2023-12-12 12:47:58,2023-12-12 12:47:58,
2241,77,,9571,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 22:22:47,2023-12-12 12:47:58,2023-12-12 12:47:58,
2242,77,,8548,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 22:22:51,2023-12-12 12:47:58,2023-12-12 12:47:58,
2243,77,,8541,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 22:23:22,2023-12-12 12:47:58,2023-12-12 12:47:58,
2244,77,,8705,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 22:23:23,2023-12-12 12:47:58,2023-12-12 12:47:58,
2245,77,,8715,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 22:23:36,2023-12-12 12:47:58,2023-12-12 12:47:58,
2246,77,,8528,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 22:23:37,2023-12-12 12:47:58,2023-12-12 12:47:58,
2247,77,,9578,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 22:23:38,2023-12-12 12:47:58,2023-12-12 12:47:58,
2248,77,,9576,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 22:24:51,2023-12-12 12:47:58,2023-12-12 12:47:58,
2249,77,,9611,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 22:24:52,2023-12-12 12:47:58,2023-12-12 12:47:58,
2250,77,,9624,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 22:24:54,2023-12-12 12:47:58,2023-12-12 12:47:58,
2251,77,,8473,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 22:24:57,2023-12-12 12:47:58,2023-12-12 12:47:58,
2252,77,,8505,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 22:24:58,2023-12-12 12:47:58,2023-12-12 12:47:58,
2253,77,,8321,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 22:24:59,2023-12-12 12:47:58,2023-12-12 12:47:58,
2254,77,,8679,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 22:25:01,2023-12-12 12:47:58,2023-12-12 12:47:58,
2255,77,,8528,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 22:25:01,2023-12-12 12:47:58,2023-12-12 12:47:58,
2256,77,,8305,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 22:25:05,2023-12-12 12:47:58,2023-12-12 12:47:58,
2257,77,,9579,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 22:25:28,2023-12-12 12:47:58,2023-12-12 12:47:58,
2258,77,,8642,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 22:25:32,2023-12-12 12:47:58,2023-12-12 12:47:58,
2259,77,,9586,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 22:25:45,2023-12-12 12:47:58,2023-12-12 12:47:58,
2260,77,,8332,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 22:25:49,2023-12-12 12:47:58,2023-12-12 12:47:58,
2261,77,,9595,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 22:26:06,2023-12-12 12:47:58,2023-12-12 12:47:58,
2262,77,,8609,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 22:26:07,2023-12-12 12:47:58,2023-12-12 12:47:58,
2263,77,,8372,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 22:26:09,2023-12-12 12:47:58,2023-12-12 12:47:58,
2264,77,,9633,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 22:26:29,2023-12-12 12:47:58,2023-12-12 12:47:58,
2265,77,,8619,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 22:26:31,2023-12-12 12:47:58,2023-12-12 12:47:58,
2266,77,,9592,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 22:26:34,2023-12-12 12:47:58,2023-12-12 12:47:58,
2267,77,,9667,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 22:26:34,2023-12-12 12:47:58,2023-12-12 12:47:58,
2268,77,,9651,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 22:29:02,2023-12-12 12:47:58,2023-12-12 12:47:58,
2269,77,,8613,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 22:29:04,2023-12-12 12:47:58,2023-12-12 12:47:58,
2270,77,,9660,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 22:29:24,2023-12-12 12:47:58,2023-12-12 12:47:58,
2271,77,,9657,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 22:31:14,2023-12-12 12:47:58,2023-12-12 12:47:58,
2272,153,,8788,App\Models\CatalystExplorer\Proposal,,"Historic proposal. Since a contract guarenteeing sovereignty was signed (btw Māori tribes and the Queen of England) in 1840, here in 2023, 183 years Cardano makes it possible to honour it!",,2023-09-07 22:49:51,2023-09-07 22:49:51,,
2273,153,,8788,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 22:51:57,2023-09-07 22:51:57,,
2274,53,,9642,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 23:03:31,2023-09-08 14:04:42,2023-09-08 14:04:42,
2275,77,,9642,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 23:03:42,2023-12-12 12:47:58,2023-12-12 12:47:58,
2276,77,,9571,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 23:04:40,2023-12-12 12:47:58,2023-12-12 12:47:58,
2277,77,,9620,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 23:06:08,2023-12-12 12:47:58,2023-12-12 12:47:58,
2278,77,,9614,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 23:07:27,2023-12-12 12:47:58,2023-12-12 12:47:58,
2279,77,,9650,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 23:08:10,2023-12-12 12:47:58,2023-12-12 12:47:58,
2280,77,,9657,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 23:08:18,2023-12-12 12:47:58,2023-12-12 12:47:58,
2281,77,,9595,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 23:08:56,2023-12-12 12:47:58,2023-12-12 12:47:58,
2282,77,,9653,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 23:09:10,2023-12-12 12:47:58,2023-12-12 12:47:58,
2283,77,,9655,App\Models\CatalystExplorer\Proposal,,,,2023-09-07 23:10:33,2023-12-12 12:47:58,2023-12-12 12:47:58,
2284,77,,9674,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 02:12:31,2023-12-12 12:47:58,2023-12-12 12:47:58,
2285,77,,8586,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 02:13:44,2023-12-12 12:47:58,2023-12-12 12:47:58,
2286,77,,9627,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 02:14:49,2023-12-12 12:47:58,2023-12-12 12:47:58,
2287,77,,9610,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 02:16:41,2023-12-12 12:47:58,2023-12-12 12:47:58,
2288,77,,8589,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 02:16:46,2023-12-12 12:47:58,2023-12-12 12:47:58,
2289,77,,8488,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 02:47:22,2023-12-12 12:47:58,2023-12-12 12:47:58,
2290,77,,8374,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 02:47:37,2023-12-12 12:47:58,2023-12-12 12:47:58,
2291,77,,8388,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 02:47:56,2023-12-12 12:47:58,2023-12-12 12:47:58,
2292,77,,8370,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 02:48:13,2023-12-12 12:47:58,2023-12-12 12:47:58,
2293,77,,8334,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 02:48:22,2023-12-12 12:47:58,2023-12-12 12:47:58,
2294,77,,8343,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 02:48:29,2023-12-12 12:47:58,2023-12-12 12:47:58,
2295,77,,8439,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 02:48:41,2023-12-12 12:47:58,2023-12-12 12:47:58,
2296,77,,8477,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 02:48:52,2023-12-12 12:47:58,2023-12-12 12:47:58,
2297,77,,8320,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 02:49:20,2023-12-12 12:47:58,2023-12-12 12:47:58,
2298,77,,8474,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 02:49:32,2023-12-12 12:47:58,2023-12-12 12:47:58,
2299,77,,8307,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 02:49:43,2023-12-12 12:47:58,2023-12-12 12:47:58,
2300,77,,8314,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 02:50:00,2023-12-12 12:47:58,2023-12-12 12:47:58,
2301,77,,8358,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 05:22:39,2023-12-12 12:47:58,2023-12-12 12:47:58,
2302,77,,8505,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 05:22:53,2023-12-12 12:47:58,2023-12-12 12:47:58,
2303,77,,8504,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 05:23:57,2023-12-12 12:47:58,2023-12-12 12:47:58,
2304,77,,8394,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 05:24:34,2023-12-12 12:47:58,2023-12-12 12:47:58,
2305,77,,8309,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 05:24:49,2023-12-12 12:47:58,2023-12-12 12:47:58,
2306,77,,8428,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 05:25:00,2023-12-12 12:47:58,2023-12-12 12:47:58,
2307,77,,8443,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 05:25:12,2023-12-12 12:47:58,2023-12-12 12:47:58,
2308,77,,8497,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 05:25:56,2023-12-12 12:47:58,2023-12-12 12:47:58,
2309,77,,8484,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 05:26:02,2023-12-12 12:47:58,2023-12-12 12:47:58,
2310,77,,8449,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 05:26:22,2023-12-12 12:47:58,2023-12-12 12:47:58,
2311,77,,8498,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 05:26:54,2023-12-12 12:47:58,2023-12-12 12:47:58,
2312,77,,8500,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 05:27:09,2023-12-12 12:47:58,2023-12-12 12:47:58,
2313,77,,8466,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 05:27:16,2023-12-12 12:47:58,2023-12-12 12:47:58,
2314,77,,8488,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 05:31:44,2023-12-12 12:47:58,2023-12-12 12:47:58,
2315,77,,8301,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 05:31:56,2023-12-12 12:47:58,2023-12-12 12:47:58,
2316,77,,8374,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 05:32:03,2023-12-12 12:47:58,2023-12-12 12:47:58,
2317,77,,8535,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 05:33:05,2023-12-12 12:47:58,2023-12-12 12:47:58,
2318,77,,8310,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 05:34:03,2023-12-12 12:47:58,2023-12-12 12:47:58,
2319,77,,8293,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 05:34:37,2023-12-12 12:47:58,2023-12-12 12:47:58,
2320,77,,8396,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 05:34:48,2023-12-12 12:47:58,2023-12-12 12:47:58,
2321,77,,8380,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 05:35:02,2023-12-12 12:47:58,2023-12-12 12:47:58,
2322,77,,8430,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 05:35:22,2023-12-12 12:47:58,2023-12-12 12:47:58,
2323,77,,8389,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 05:35:28,2023-12-12 12:47:58,2023-12-12 12:47:58,
2324,77,,8431,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 05:35:32,2023-12-12 12:47:58,2023-12-12 12:47:58,
2325,136,,8047,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 07:56:36,2023-09-08 07:56:36,,
2326,136,,8658,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 10:55:20,2023-09-08 10:55:20,,
2327,136,,8658,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 10:56:16,2023-09-08 10:56:16,,
2328,136,,8643,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 10:58:01,2023-09-08 10:58:01,,
2329,136,,8657,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 10:58:24,2023-09-08 10:58:24,,
2330,136,,8919,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 10:58:42,2023-09-08 10:58:42,,
2331,136,,8618,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 10:58:56,2023-09-08 10:58:56,,
2332,77,,8471,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 14:40:00,2023-12-12 12:47:58,2023-12-12 12:47:58,
2333,77,,8471,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 15:04:24,2023-12-12 12:47:58,2023-12-12 12:47:58,
2334,77,,8444,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 15:04:26,2023-12-12 12:47:58,2023-12-12 12:47:58,
2335,77,,9577,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 15:04:32,2023-12-12 12:47:58,2023-12-12 12:47:58,
2336,77,,8471,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 15:05:54,2023-12-12 12:47:58,2023-12-12 12:47:58,
2337,77,,8471,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 15:05:59,2023-12-12 12:47:58,2023-12-12 12:47:58,
2338,77,,8597,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 15:06:05,2023-12-12 12:47:58,2023-12-12 12:47:58,
2339,77,,9673,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 15:06:08,2023-12-12 12:47:58,2023-12-12 12:47:58,
2340,154,,8800,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 15:17:38,2023-09-09 19:03:22,2023-09-09 19:03:22,
2341,154,,8791,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 15:17:40,2023-09-09 19:03:22,2023-09-09 19:03:22,
2342,154,,8737,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 15:17:41,2023-09-09 19:03:22,2023-09-09 19:03:22,
2343,154,,8744,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 15:17:42,2023-09-09 19:03:22,2023-09-09 19:03:22,
2344,154,,8749,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 15:17:43,2023-09-09 19:03:22,2023-09-09 19:03:22,
2345,154,,8771,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 15:17:44,2023-09-09 19:03:22,2023-09-09 19:03:22,
2346,154,,8782,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 15:17:45,2023-09-09 19:03:22,2023-09-09 19:03:22,
2347,154,,8773,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 15:17:46,2023-09-09 19:03:22,2023-09-09 19:03:22,
2348,154,,8794,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 15:17:47,2023-09-09 19:03:22,2023-09-09 19:03:22,
2349,154,,8782,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 15:17:57,2023-09-09 19:03:22,2023-09-09 19:03:22,
2350,154,,8751,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 15:17:59,2023-09-09 19:03:22,2023-09-09 19:03:22,
2351,154,,8785,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 15:18:38,2023-09-09 19:03:22,2023-09-09 19:03:22,
2352,154,,8788,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 15:19:24,2023-09-09 19:03:22,2023-09-09 19:03:22,
2353,154,,8790,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 15:19:27,2023-09-09 19:03:22,2023-09-09 19:03:22,
2354,154,,8780,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 15:19:28,2023-09-09 19:03:22,2023-09-09 19:03:22,
2355,154,,8732,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 15:19:30,2023-09-09 19:03:22,2023-09-09 19:03:22,
2356,77,,8504,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 17:22:40,2023-12-12 12:47:58,2023-12-12 12:47:58,
2357,77,,8387,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 17:23:25,2023-12-12 12:47:58,2023-12-12 12:47:58,
2358,77,,8669,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 17:27:01,2023-12-12 12:47:58,2023-12-12 12:47:58,
2359,77,,8638,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 17:27:16,2023-12-12 12:47:58,2023-12-12 12:47:58,
2360,77,,8591,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 17:28:26,2023-12-12 12:47:58,2023-12-12 12:47:58,
2361,77,,8556,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 17:29:00,2023-12-12 12:47:58,2023-12-12 12:47:58,
2362,77,,8543,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 17:29:30,2023-12-12 12:47:58,2023-12-12 12:47:58,
2363,77,,8650,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 17:29:46,2023-12-12 12:47:58,2023-12-12 12:47:58,
2364,77,,8696,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 17:30:16,2023-12-12 12:47:58,2023-12-12 12:47:58,
2365,77,,8578,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 17:30:49,2023-12-12 12:47:58,2023-12-12 12:47:58,
2366,77,,8630,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 17:31:01,2023-12-12 12:47:58,2023-12-12 12:47:58,
2367,77,,8601,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 17:31:09,2023-12-12 12:47:58,2023-12-12 12:47:58,
2368,77,,8624,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 17:31:28,2023-12-12 12:47:58,2023-12-12 12:47:58,
2369,77,,8685,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 17:35:15,2023-12-12 12:47:58,2023-12-12 12:47:58,
2370,77,,8537,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 17:35:50,2023-12-12 12:47:58,2023-12-12 12:47:58,
2371,77,,8709,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 17:37:38,2023-12-12 12:47:58,2023-12-12 12:47:58,
2372,77,,8566,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 17:39:39,2023-12-12 12:47:58,2023-12-12 12:47:58,
2373,155,,8049,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 19:39:38,2024-06-25 17:52:24,2024-06-25 17:52:24,
2374,156,,9414,App\Models\CatalystExplorer\Proposal,,,,2023-09-08 23:39:21,2023-09-08 23:39:21,,
2375,36,,8003,App\Models\CatalystExplorer\Proposal,,,,2023-09-09 02:07:28,2023-09-09 02:07:28,,
2376,36,,7989,App\Models\CatalystExplorer\Proposal,,,,2023-09-09 02:08:25,2023-09-09 02:08:25,,
2377,36,,8044,App\Models\CatalystExplorer\Proposal,,,,2023-09-09 02:08:48,2023-09-09 02:08:48,,
2378,36,,8036,App\Models\CatalystExplorer\Proposal,,,,2023-09-09 02:09:03,2023-09-09 02:09:03,,
2379,36,,8016,App\Models\CatalystExplorer\Proposal,,,,2023-09-09 02:09:42,2023-09-09 02:09:42,,
2380,36,,8045,App\Models\CatalystExplorer\Proposal,,,,2023-09-09 02:09:54,2023-09-09 02:09:54,,
2381,36,,8055,App\Models\CatalystExplorer\Proposal,,,,2023-09-09 02:10:24,2023-09-09 02:10:24,,
2382,36,,8046,App\Models\CatalystExplorer\Proposal,,,,2023-09-09 02:10:54,2023-09-09 02:10:54,,
2383,36,,8039,App\Models\CatalystExplorer\Proposal,,,,2023-09-09 02:11:04,2023-09-09 02:11:04,,
2384,36,,8034,App\Models\CatalystExplorer\Proposal,,,,2023-09-09 02:11:52,2023-09-09 02:11:52,,
2385,36,,8013,App\Models\CatalystExplorer\Proposal,,,,2023-09-09 02:12:18,2023-09-09 02:12:18,,
2386,36,,8004,App\Models\CatalystExplorer\Proposal,,,,2023-09-09 02:12:54,2023-09-09 02:12:54,,
2387,36,,9210,App\Models\CatalystExplorer\Proposal,,,,2023-09-09 02:34:09,2023-09-09 02:34:09,,
2388,36,,9327,App\Models\CatalystExplorer\Proposal,,,,2023-09-09 02:38:44,2023-09-09 02:38:44,,
2389,36,,9326,App\Models\CatalystExplorer\Proposal,,,,2023-09-09 02:38:54,2023-09-09 02:38:54,,
2390,36,,9438,App\Models\CatalystExplorer\Proposal,,,,2023-09-09 02:39:08,2023-09-09 02:39:08,,
